   0.0000000                  0    -2.47685774E-03
  0.10000000                  0    -6.79406747E-02
  0.20000000                  0    -3.49089354E-02
  0.30000001                  0     2.51595676E-02
  0.40000001                  0     1.92256514E-02
  0.50000000                  0    -2.93148756E-02
  0.60000002                  0     3.42687517E-02
  0.69999999                  0     0.11239514    
  0.80000001                  0     8.47675800E-02
  0.90000004                  0     5.50879650E-02
   1.0000000                  0     3.85647230E-02
   1.1000000                  0     6.81916550E-02
   1.2000000                  0    -9.98964459E-02
   1.3000001                  0    -0.13827088    
   1.4000000                  0     1.54520515E-02
   1.5000000                  0     0.13115661    
   1.6000000                  0    -5.84709272E-02
   1.7000000                  0    -0.10313459    
   1.8000001                  0    -5.68641722E-02
   1.9000000                  0     2.79098619E-02
   2.0000000                  0     0.13510729    
   2.1000001                  0    -1.94980018E-02
   2.2000000                  0    -6.08482026E-02
   2.3000000                  0     8.28881189E-02
   2.4000001                  0     2.58508883E-02
   2.5000000                  0    -6.97087869E-03
   2.6000001                  0     8.76048133E-02
   2.7000000                  0    -6.91681132E-02
   2.8000000                  0    -3.37360017E-02
   2.9000001                  0    -0.20021741    
   3.0000000                  0     6.40021488E-02
   3.1000001                  0     0.14334121    
   3.2000000                  0    -6.33797199E-02
   3.3000000                  0    -3.75755578E-02
   3.4000001                  0     2.93536894E-02
   3.5000000                  0     7.41925761E-02
   3.6000001                  0    -0.13725808    
   3.7000000                  0    -4.81688529E-02
   3.8000000                  0    -5.77178411E-02
   3.9000001                  0    -0.11563358    
   4.0000000                  0    -7.79703110E-02
   4.0999999                  0    -0.20123073    
   4.2000003                  0     3.47304121E-02
   4.3000002                  0     9.03692693E-02
   4.4000001                  0    -1.49978762E-02
   4.5000000                  0    -4.35078964E-02
   4.5999999                  0     7.62666687E-02
   4.7000003                  0     4.12618108E-02
   4.8000002                  0     7.10952431E-02
   4.9000001                  0    -0.13067307    
   5.0000000                  0    -8.10059831E-02
   5.0999999                  0     8.87130201E-03
   5.2000003                  0    -7.98166618E-02
   5.3000002                  0    -0.11279894    
   5.4000001                  0    -2.93790828E-02
   5.5000000                  0    -6.51033372E-02
   5.5999999                  0    -0.15458883    
   5.7000003                  0    -2.91296672E-02
   5.8000002                  0    -4.13675532E-02
   5.9000001                  0     5.56322560E-02
   6.0000000                  0     4.00463082E-02
   6.0999999                  0     1.63982231E-02
   6.2000003                  0     7.80191272E-02
   6.3000002                  0     0.13195345    
   6.4000001                  0     8.04186016E-02
   6.5000000                  0    -4.41781711E-03
   6.5999999                  0     0.13914631    
   6.7000003                  0     5.11103608E-02
   6.8000002                  0     5.66886477E-02
   6.9000001                  0    -5.15607260E-02
   7.0000000                  0     3.05658430E-02
   7.0999999                  0    -8.72557536E-02
   7.2000003                  0     1.65935196E-02
   7.3000002                  0    -5.34626283E-02
   7.4000001                  0     0.15934671    
   7.5000000                  0     7.84483626E-02
   7.5999999                  0     6.09337911E-02
   7.7000003                  0     0.11706486    
   7.8000002                  0    -9.90003347E-02
   7.9000001                  0     6.93760067E-02
   8.0000000                  0     5.83411269E-02
   8.1000004                  0     7.74469227E-02
   8.1999998                  0     7.12405220E-02
   8.3000002                  0     9.68275592E-02
   8.4000006                  0     9.75109190E-02
   8.5000000                  0     6.54383972E-02
   8.6000004                  0    -0.13861181    
   8.6999998                  0    -8.45844224E-02
   8.8000002                  0     0.16127117    
   8.9000006                  0     0.11767892    
   9.0000000                  0     2.14585345E-02
   9.1000004                  0    -9.62710474E-03
   9.1999998                  0     2.25397535E-02
   9.3000002                  0    -0.12137464    
   9.4000006                  0    -0.14598677    
   9.5000000                  0    -8.05500373E-02
   9.6000004                  0     4.76803491E-03
   9.6999998                  0     2.62057278E-02
   9.8000002                  0     1.34186093E-02
   9.9000006                  0     2.42099930E-02
   10.000000                  0     5.06845862E-02
   10.100000                  0    -3.61678228E-02
   10.200000                  0    -8.72013867E-02
   10.300000                  0    -1.49585726E-02
   10.400001                  0     3.98266204E-02
   10.500000                  0     0.21769147    
   10.600000                  0     0.11205650    
   10.700000                  0    -4.16974798E-02
   10.800000                  0    -2.26707216E-02
   10.900001                  0     1.50339194E-02
   11.000000                  0     4.61869314E-02
   11.100000                  0     0.17982693    
   11.200000                  0    -0.10379868    
   11.300000                  0    -0.11493336    
   11.400001                  0     6.72365539E-03
   11.500000                  0     0.12148949    
   11.600000                  0    -4.52880785E-02
   11.700000                  0    -5.85277639E-02
   11.800000                  0    -3.92385349E-02
   11.900001                  0     0.11005250    
   12.000000                  0     3.32683027E-02
   12.100000                  0     3.75319198E-02
   12.200000                  0     1.32209869E-04
   12.300000                  0    -0.14834805    
   12.400001                  0     4.38100845E-02
   12.500000                  0     0.10753936    
   12.600000                  0    -4.32604663E-02
   12.700000                  0    -4.51662280E-02
   12.800000                  0    -0.12015998    
   12.900001                  0     8.29987228E-03
   13.000000                  0     5.55261262E-02
   13.100000                  0     1.33634517E-02
   13.200000                  0    -0.15535368    
   13.300000                  0    -5.93964718E-02
   13.400001                  0     4.23590988E-02
   13.500000                  0     0.13562860    
   13.600000                  0    -0.13473192    
   13.700000                  0     1.58134028E-02
   13.800000                  0     8.62581432E-02
   13.900001                  0     3.85694229E-03
   14.000000                  0     1.77454203E-02
   14.100000                  0     2.35732757E-02
   14.200000                  0     4.43241075E-02
   14.300000                  0     2.01008227E-02
   14.400001                  0    -4.33168486E-02
   14.500000                  0    -1.69567149E-02
   14.600000                  0     2.82382257E-02
   14.700000                  0     4.76490287E-03
   14.800000                  0     0.19453587    
   14.900001                  0     7.63630047E-02
   15.000000                  0     3.94181237E-02
   15.100000                  0    -8.13763440E-02
   15.200000                  0    -2.00550724E-02
   15.300000                  0     1.78629924E-02
   15.400001                  0     0.17929457    
   15.500000                  0     6.65810928E-02
   15.600000                  0     8.05504173E-02
   15.700000                  0     0.18361531    
   15.800000                  0     1.35787604E-02
   15.900001                  0     1.56058613E-02
