   0.0000000                  0      0.0000000    
  0.10000000                  0      0.0000000    
  0.20000000                  0      0.0000000    
  0.30000001                  0      0.0000000    
  0.40000001                  0      0.0000000    
  0.50000000                  0      0.0000000    
  0.60000002                  0      0.0000000    
  0.69999999                  0      0.0000000    
  0.80000001                  0      0.0000000    
  0.90000004                  0      0.0000000    
   1.0000000                  0      0.0000000    
   1.1000000                  0      0.0000000    
   1.2000000                  0      0.0000000    
   1.3000001                  0      0.0000000    
   1.4000000                  0      0.0000000    
   1.5000000                  0      0.0000000    
   1.6000000                  0      0.0000000    
   1.7000000                  0      0.0000000    
   1.8000001                  0      0.0000000    
   1.9000000                  0      0.0000000    
   2.0000000                  0      0.0000000    
   2.1000001                  0      0.0000000    
   2.2000000                  0      0.0000000    
   2.3000000                  0      0.0000000    
   2.4000001                  0      0.0000000    
   2.5000000                  0      0.0000000    
   2.6000001                  0      0.0000000    
   2.7000000                  0      0.0000000    
   2.8000000                  0      0.0000000    
   2.9000001                  0      0.0000000    
   3.0000000                  0      0.0000000    
   3.1000001                  0      0.0000000    
   3.2000000                  0      0.0000000    
   3.3000000                  0      0.0000000    
   3.4000001                  0      0.0000000    
   3.5000000                  0      0.0000000    
   3.6000001                  0      0.0000000    
   3.7000000                  0      0.0000000    
   3.8000000                  0      0.0000000    
   3.9000001                  0      0.0000000    
   4.0000000                  0      0.0000000    
   4.0999999                  0      0.0000000    
   4.2000003                  0      0.0000000    
   4.3000002                  0      0.0000000    
   4.4000001                  0      0.0000000    
   4.5000000                  0      0.0000000    
   4.5999999                  0      0.0000000    
   4.7000003                  0      0.0000000    
   4.8000002                  0      0.0000000    
   4.9000001                  0      0.0000000    
   5.0000000                  0      0.0000000    
   5.0999999                  0      0.0000000    
   5.2000003                  0      0.0000000    
   5.3000002                  0      0.0000000    
   5.4000001                  0      0.0000000    
   5.5000000                  0      0.0000000    
   5.5999999                  0      0.0000000    
   5.7000003                  0      0.0000000    
   5.8000002                  0      0.0000000    
   5.9000001                  0      0.0000000    
   6.0000000                  0      0.0000000    
   6.0999999                  0      0.0000000    
   6.2000003                  0      0.0000000    
   6.3000002                  0      0.0000000    
   6.4000001                  0      0.0000000    
