   0.0000000                  0     6.78036921E-03
  0.10000000                  0     6.70329714E-03
  0.20000000                  0    -8.28817114E-02
  0.30000001                  0     3.30033191E-02
  0.40000001                  0     4.17056456E-02
  0.50000000                  0     4.00004126E-02
  0.60000002                  0    -5.31152356E-03
  0.69999999                  0    -3.02217938E-02
  0.80000001                  0     1.30527802E-02
  0.90000004                  0     3.79193248E-03
   1.0000000                  0    -8.62620026E-02
   1.1000000                  0    -9.25159752E-02
   1.2000000                  0     3.45937200E-02
   1.3000001                  0     5.85205853E-02
   1.4000000                  0     1.72006655E-02
   1.5000000                  0     4.49431501E-02
   1.6000000                  0     8.38111155E-03
   1.7000000                  0     4.98428056E-03
   1.8000001                  0     1.58388745E-02
   1.9000000                  0     2.22577844E-02
   2.0000000                  0     4.01489064E-02
   2.1000001                  0     1.46753369E-02
   2.2000000                  0    -1.14761642E-03
   2.3000000                  0    -6.63831607E-02
   2.4000001                  0     6.32855669E-03
   2.5000000                  0    -1.24451136E-02
   2.6000001                  0    -3.63434814E-02
   2.7000000                  0    -1.88647900E-02
   2.8000000                  0    -6.97046146E-02
   2.9000001                  0     1.79514301E-03
   3.0000000                  0    -2.07643341E-02
   3.1000001                  0     4.93913144E-02
   3.2000000                  0    -5.63357435E-02
   3.3000000                  0    -1.59543026E-02
   3.4000001                  0    -6.03496097E-03
   3.5000000                  0    -1.20029598E-02
   3.6000001                  0     1.74744539E-02
   3.7000000                  0    -3.38462852E-02
   3.8000000                  0     4.33735773E-02
   3.9000001                  0     4.50603068E-02
   4.0000000                  0     1.56414658E-02
   4.0999999                  0    -7.41621526E-03
   4.2000003                  0     4.91705909E-03
   4.3000002                  0     1.70713430E-03
   4.4000001                  0     5.64385811E-03
   4.5000000                  0     3.14901434E-02
   4.5999999                  0     7.33676227E-03
   4.7000003                  0    -8.11949521E-02
   4.8000002                  0    -3.75914313E-02
   4.9000001                  0    -6.39688671E-02
   5.0000000                  0    -2.45604813E-02
   5.0999999                  0     4.80865724E-02
   5.2000003                  0    -1.75912865E-02
   5.3000002                  0    -1.85231548E-02
   5.4000001                  0    -1.62404589E-02
   5.5000000                  0     3.58170718E-02
   5.5999999                  0     2.51922496E-02
   5.7000003                  0    -8.97839144E-02
   5.8000002                  0    -1.36338482E-02
   5.9000001                  0     3.69275324E-02
   6.0000000                  0     9.69072059E-03
   6.0999999                  0    -1.29506160E-02
   6.2000003                  0    -1.36062095E-03
   6.3000002                  0    -1.96754206E-02
   6.4000001                  0     3.19475634E-03
   6.5000000                  0    -4.47921176E-03
   6.5999999                  0    -2.50046654E-03
   6.7000003                  0     2.19459664E-02
   6.8000002                  0    -1.67751908E-02
   6.9000001                  0    -4.23823716E-03
   7.0000000                  0     7.51115084E-02
   7.0999999                  0     1.08674299E-02
   7.2000003                  0     2.69741137E-02
   7.3000002                  0     2.08592638E-02
   7.4000001                  0    -9.20761749E-03
   7.5000000                  0     1.89302396E-03
   7.5999999                  0    -1.09694973E-02
   7.7000003                  0    -3.14700417E-04
   7.8000002                  0    -0.10972139    
   7.9000001                  0    -7.32859820E-02
   8.0000000                  0     2.34787911E-02
   8.1000004                  0     7.30832713E-03
   8.1999998                  0    -7.44373053E-02
   8.3000002                  0    -1.21627431E-02
   8.4000006                  0    -1.26753487E-02
   8.5000000                  0     4.31873724E-02
   8.6000004                  0    -5.92087843E-02
   8.6999998                  0     2.42041722E-02
   8.8000002                  0     5.46941422E-02
   8.9000006                  0    -3.76715586E-02
   9.0000000                  0    -2.43116133E-02
   9.1000004                  0     4.50403057E-03
   9.1999998                  0     2.05230974E-02
   9.3000002                  0    -1.60031747E-02
   9.4000006                  0     1.12806177E-02
   9.5000000                  0    -5.70165105E-02
   9.6000004                  0    -3.70653272E-02
   9.6999998                  0     1.04158614E-02
   9.8000002                  0    -4.73904517E-03
   9.9000006                  0    -3.15884277E-02
   10.000000                  0     2.59499494E-02
   10.100000                  0    -6.23338297E-03
   10.200000                  0     4.34377268E-02
   10.300000                  0    -2.13150252E-02
   10.400001                  0    -3.03797759E-02
   10.500000                  0     2.09544338E-02
   10.600000                  0     4.65005971E-02
   10.700000                  0     1.95661057E-02
   10.800000                  0    -1.77506972E-02
   10.900001                  0    -8.25293958E-02
   11.000000                  0    -2.29290910E-02
   11.100000                  0    -1.40379369E-02
   11.200000                  0     2.00092676E-03
   11.300000                  0    -2.15684380E-02
   11.400001                  0    -1.31413164E-02
   11.500000                  0    -3.62479500E-02
   11.600000                  0     2.26891972E-02
   11.700000                  0    -3.16228755E-02
   11.800000                  0     2.41142209E-03
