   0.0000000                  0      2.4768085    
  0.10000000                  0      2.3757634    
  0.20000000                  0      2.3257973    
  0.30000001                  0      2.2130978    
  0.40000001                  0      2.3772538    
  0.50000000                  0      2.2256227    
  0.60000002                  0      2.3292725    
  0.69999999                  0      2.2056763    
  0.80000001                  0      2.2515683    
  0.90000004                  0      2.1489851    
   1.0000000                  0      2.1104531    
   1.1000000                  0      2.2247608    
   1.2000000                  0      2.4252658    
   1.3000001                  0      2.3309000    
   1.4000000                  0      2.1154494    
   1.5000000                  0      2.3162980    
   1.6000000                  0      2.4338865    
   1.7000000                  0      2.2769783    
   1.8000001                  0      2.4502070    
   1.9000000                  0      2.2158880    
   2.0000000                  0      2.3510704    
   2.1000001                  0      2.3372374    
   2.2000000                  0      2.2806573    
   2.3000000                  0      2.2777114    
   2.4000001                  0      2.2549384    
   2.5000000                  0      2.1896834    
   2.6000001                  0      2.3829615    
   2.7000000                  0      2.4117010    
   2.8000000                  0      2.4035985    
   2.9000001                  0      2.2017419    
   3.0000000                  0      2.0377083    
   3.1000001                  0      2.1119096    
   3.2000000                  0      2.3082876    
   3.3000000                  0      2.5492783    
   3.4000001                  0      2.1317637    
   3.5000000                  0      2.0919089    
   3.6000001                  0      2.3005040    
   3.7000000                  0      2.2197001    
   3.8000000                  0      2.2468231    
   3.9000001                  0      2.2050207    
   4.0000000                  0      2.4093680    
   4.0999999                  0      2.5146441    
   4.2000003                  0      2.3329346    
   4.3000002                  0      2.3725224    
   4.4000001                  0      2.6403606    
   4.5000000                  0      2.4548991    
   4.5999999                  0      2.2597466    
   4.7000003                  0      2.2585602    
   4.8000002                  0      2.2965817    
   4.9000001                  0      2.4729578    
   5.0000000                  0      2.2651579    
   5.0999999                  0      2.3626041    
   5.2000003                  0      2.6323671    
   5.3000002                  0      2.2930999    
   5.4000001                  0      2.2047520    
   5.5000000                  0      2.2108088    
   5.5999999                  0      2.2546844    
   5.7000003                  0      2.3579140    
   5.8000002                  0      2.2610834    
   5.9000001                  0      2.4746201    
   6.0000000                  0      2.5138521    
   6.0999999                  0      2.3239088    
   6.2000003                  0      2.3093815    
   6.3000002                  0      2.2818906    
   6.4000001                  0      2.3194845    
   6.5000000                  0      2.3441417    
   6.5999999                  0      2.3229582    
   6.7000003                  0      2.2520792    
   6.8000002                  0      2.1006794    
   6.9000001                  0      2.1012073    
   7.0000000                  0      2.2410810    
   7.0999999                  0      2.2197983    
   7.2000003                  0      2.2569988    
   7.3000002                  0      2.2942951    
   7.4000001                  0      2.1558993    
   7.5000000                  0      2.3217561    
   7.5999999                  0      2.2163503    
   7.7000003                  0      2.4406836    
   7.8000002                  0      2.5100727    
   7.9000001                  0      2.3157048    
   8.0000000                  0      2.3098345    
   8.1000004                  0      2.3930440    
   8.1999998                  0      2.4428782    
   8.3000002                  0      2.3477192    
   8.4000006                  0      2.4951851    
   8.5000000                  0      2.3200457    
   8.6000004                  0      2.2091434    
   8.6999998                  0      2.2537043    
   8.8000002                  0      2.2760789    
   8.9000006                  0      2.3322339    
   9.0000000                  0      2.2919586    
   9.1000004                  0      2.5043924    
   9.1999998                  0      2.3102226    
   9.3000002                  0      2.0289710    
   9.4000006                  0      2.1393783    
   9.5000000                  0      2.2575779    
   9.6000004                  0      2.2841697    
   9.6999998                  0      2.2841132    
   9.8000002                  0      2.3364811    
   9.9000006                  0      2.1765518    
   10.000000                  0      2.3493421    
   10.100000                  0      2.3851528    
   10.200000                  0      2.1482427    
   10.300000                  0      2.0308132    
   10.400001                  0      2.3566966    
   10.500000                  0      2.2645550    
   10.600000                  0      2.3668809    
   10.700000                  0      2.2995481    
   10.800000                  0      2.3645859    
   10.900001                  0      2.3559747    
   11.000000                  0      2.2278304    
   11.100000                  0      2.3419471    
   11.200000                  0      2.5764542    
   11.300000                  0      2.4157314    
   11.400001                  0      2.1576409    
   11.500000                  0      2.2046242    
   11.600000                  0      2.1999514    
   11.700000                  0      2.2440879    
   11.800000                  0      2.2969191    
   11.900001                  0      2.5226202    
   12.000000                  0      2.2765193    
   12.100000                  0      2.1941817    
   12.200000                  0      2.2446449    
   12.300000                  0      2.4236441    
   12.400001                  0      2.3670335    
   12.500000                  0      2.2182870    
   12.600000                  0      2.1355109    
   12.700000                  0      2.3974812    
   12.800000                  0      2.2283931    
   12.900001                  0      2.3349638    
   13.000000                  0      2.3351047    
   13.100000                  0      2.4089000    
   13.200000                  0      2.0736017    
   13.300000                  0      2.0619757    
   13.400001                  0      2.3889279    
   13.500000                  0      2.2380817    
   13.600000                  0      2.2101285    
   13.700000                  0      2.3300087    
   13.800000                  0      2.3511147    
   13.900001                  0      2.4494877    
   14.000000                  0      2.4396470    
   14.100000                  0      2.3258164    
   14.200000                  0      2.2712474    
   14.300000                  0      2.4103169    
   14.400001                  0      2.4084432    
   14.500000                  0      2.3746493    
   14.600000                  0      2.1597369    
   14.700000                  0      2.3127129    
   14.800000                  0      2.3957913    
   14.900001                  0      2.3390872    
   15.000000                  0      2.4403944    
   15.100000                  0      2.1418562    
   15.200000                  0      2.2143323    
   15.300000                  0      2.3828218    
   15.400001                  0      2.1574855    
   15.500000                  0      2.2748253    
   15.600000                  0      2.1408958    
   15.700000                  0      2.4196417    
   15.800000                  0      2.3216817    
   15.900001                  0      2.3406425    
   16.000000                  0      2.3895414    
   16.100000                  0      2.3041983    
   16.200001                  0      2.4247513    
   16.300001                  0      2.3736136    
   16.400000                  0      2.2677500    
   16.500000                  0      2.3960352    
   16.600000                  0      2.5576894    
   16.700001                  0      2.4788921    
   16.800001                  0      2.4437437    
   16.900000                  0      2.0987039    
   17.000000                  0      2.0483837    
   17.100000                  0      2.3125458    
   17.200001                  0      2.4904587    
   17.300001                  0      2.2487769    
   17.400000                  0      2.2751501    
   17.500000                  0      2.3165269    
   17.600000                  0      2.3081567    
   17.700001                  0      2.4286630    
   17.800001                  0      2.1736305    
   17.900000                  0      2.1657510    
   18.000000                  0      2.4532804    
   18.100000                  0      2.3797195    
   18.200001                  0      2.4446898    
   18.300001                  0      2.4119499    
   18.400000                  0      2.3519070    
   18.500000                  0      2.2392170    
   18.600000                  0      2.1566038    
   18.700001                  0      2.3486516    
   18.800001                  0      2.4444544    
   18.900000                  0      2.1819491    
   19.000000                  0      2.1058617    
   19.100000                  0      2.3078985    
   19.200001                  0      2.3366802    
   19.300001                  0      2.4793255    
   19.400000                  0      2.3368032    
   19.500000                  0      2.4848657    
   19.600000                  0      2.4085257    
   19.700001                  0      2.4304750    
   19.800001                  0      2.3127034    
   19.900000                  0      2.3788948    
   20.000000                  0      2.4768085    
   0.0000000                 50      2.2070572    
  0.10000000                 50      2.3665290    
  0.20000000                 50      2.2442102    
  0.30000001                 50      2.1959515    
  0.40000001                 50      2.2735372    
  0.50000000                 50      2.1860642    
  0.60000002                 50      2.2088523    
  0.69999999                 50      2.3561535    
  0.80000001                 50      2.3180060    
  0.90000004                 50      2.3393617    
   1.0000000                 50      2.2480195    
   1.1000000                 50      2.5469668    
   1.2000000                 50      2.3139112    
   1.3000001                 50      2.2469568    
   1.4000000                 50      2.3400602    
   1.5000000                 50      2.3751812    
   1.6000000                 50      2.5165801    
   1.7000000                 50      2.3518076    
   1.8000001                 50      2.3572636    
   1.9000000                 50      2.1277368    
   2.0000000                 50      2.1401660    
   2.1000001                 50      2.2426405    
   2.2000000                 50      2.2605965    
   2.3000000                 50      2.2501576    
   2.4000001                 50      2.0184951    
   2.5000000                 50      2.1009638    
   2.6000001                 50      2.4849238    
   2.7000000                 50      2.3330061    
   2.8000000                 50      2.0623283    
   2.9000001                 50      2.3880670    
   3.0000000                 50      2.4808207    
   3.1000001                 50      2.2686746    
   3.2000000                 50      2.3189743    
   3.3000000                 50      2.2737479    
   3.4000001                 50      2.3964744    
   3.5000000                 50      2.3949018    
   3.6000001                 50      2.1565263    
   3.7000000                 50      2.2997432    
   3.8000000                 50      2.2830181    
   3.9000001                 50      2.4810097    
   4.0000000                 50      2.1747286    
   4.0999999                 50      2.3398018    
   4.2000003                 50      2.5199544    
   4.3000002                 50      2.3132772    
   4.4000001                 50      2.3372123    
   4.5000000                 50      2.6269941    
   4.5999999                 50      2.5055017    
   4.7000003                 50      2.5197802    
   4.8000002                 50      2.3086119    
   4.9000001                 50      2.3501961    
   5.0000000                 50      2.3612757    
   5.0999999                 50      2.6001186    
   5.2000003                 50      2.4011071    
   5.3000002                 50      2.1747713    
   5.4000001                 50      2.2257500    
   5.5000000                 50      2.2232838    
   5.5999999                 50      2.1665044    
   5.7000003                 50      2.3862643    
   5.8000002                 50      2.2028391    
   5.9000001                 50      2.3889701    
   6.0000000                 50      2.4838696    
   6.0999999                 50      2.2212467    
   6.2000003                 50      2.3498189    
   6.3000002                 50      2.2638271    
   6.4000001                 50      2.3138962    
   6.5000000                 50      2.2795389    
   6.5999999                 50      2.4276381    
   6.7000003                 50      2.1238849    
   6.8000002                 50      2.1890004    
   6.9000001                 50      2.1201990    
   7.0000000                 50      2.0312612    
   7.0999999                 50      2.3074787    
   7.2000003                 50      2.3637934    
   7.3000002                 50      2.3200421    
   7.4000001                 50      2.1772289    
   7.5000000                 50      2.1904321    
   7.5999999                 50      2.2463813    
   7.7000003                 50      2.2889986    
   7.8000002                 50      2.3022625    
   7.9000001                 50      2.3369930    
   8.0000000                 50      2.3080544    
   8.1000004                 50      2.3169067    
   8.1999998                 50      2.0835178    
   8.3000002                 50      2.2699997    
   8.4000006                 50      2.2705054    
   8.5000000                 50      2.3450787    
   8.6000004                 50      2.3683224    
   8.6999998                 50      2.3378725    
   8.8000002                 50      2.2906196    
   8.9000006                 50      2.2929437    
   9.0000000                 50      2.3258917    
   9.1000004                 50      2.3226480    
   9.1999998                 50      2.4375639    
   9.3000002                 50      2.3304224    
   9.4000006                 50      2.2813792    
   9.5000000                 50      2.4128723    
   9.6000004                 50      2.2627027    
   9.6999998                 50      2.3168149    
   9.8000002                 50      2.4501834    
   9.9000006                 50      2.3883040    
   10.000000                 50      2.3521984    
   10.100000                 50      2.2330723    
   10.200000                 50      2.2691684    
   10.300000                 50      2.2113440    
   10.400001                 50      2.3092959    
   10.500000                 50      2.2187822    
   10.600000                 50      2.1834040    
   10.700000                 50      2.2669470    
   10.800000                 50      2.2219615    
   10.900001                 50      2.3500977    
   11.000000                 50      2.2950449    
   11.100000                 50      2.3881483    
   11.200000                 50      2.3801160    
   11.300000                 50      2.4195104    
   11.400001                 50      2.3081858    
   11.500000                 50      2.3367720    
   11.600000                 50      2.2735331    
   11.700000                 50      2.1917398    
   11.800000                 50      2.0809288    
   11.900001                 50      2.0982137    
   12.000000                 50      2.1874418    
   12.100000                 50      2.1930423    
   12.200000                 50      2.2327414    
   12.300000                 50      2.3396399    
   12.400001                 50      2.4007974    
   12.500000                 50      2.3022931    
   12.600000                 50      2.2986434    
   12.700000                 50      2.2896793    
   12.800000                 50      2.2926722    
   12.900001                 50      2.2761302    
   13.000000                 50      2.2992296    
   13.100000                 50      2.1886790    
   13.200000                 50      2.1093352    
   13.300000                 50      2.5476565    
   13.400001                 50      2.4217429    
   13.500000                 50      2.4186265    
   13.600000                 50      2.3783314    
   13.700000                 50      2.2956181    
   13.800000                 50      2.4184341    
   13.900001                 50      2.2189140    
   14.000000                 50      2.4074423    
   14.100000                 50      2.3213534    
   14.200000                 50      2.1341052    
   14.300000                 50      2.3822713    
   14.400001                 50      2.4158151    
   14.500000                 50      2.4747055    
   14.600000                 50      2.3670921    
   14.700000                 50      2.4268072    
   14.800000                 50      2.4223912    
   14.900001                 50      2.6087060    
   15.000000                 50      2.2595716    
   15.100000                 50      2.2651706    
   15.200000                 50      2.0745702    
   15.300000                 50      2.3275702    
   15.400001                 50      2.1810992    
   15.500000                 50      2.2900836    
   15.600000                 50      2.2907891    
   15.700000                 50      2.4287071    
   15.800000                 50      2.2334602    
   15.900001                 50      2.3015378    
   16.000000                 50      2.3118837    
   16.100000                 50      2.2983081    
   16.200001                 50      2.2330852    
   16.300001                 50      2.2468257    
   16.400000                 50      2.4929569    
   16.500000                 50      2.2592249    
   16.600000                 50      2.3893957    
   16.700001                 50      2.2970195    
   16.800001                 50      2.2269568    
   16.900000                 50      2.3120129    
   17.000000                 50      2.4506357    
   17.100000                 50      2.4310505    
   17.200001                 50      2.2534525    
   17.300001                 50      2.1936769    
   17.400000                 50      2.3701019    
   17.500000                 50      2.1996243    
   17.600000                 50      2.3667939    
   17.700001                 50      2.2258461    
   17.800001                 50      2.1848335    
   17.900000                 50      2.1944132    
   18.000000                 50      2.2565160    
