   0.0000000                  0     0.99999756    
  0.10000000                  0      1.0000001    
  0.20000000                  0     0.99999988    
  0.30000001                  0      1.0000001    
  0.40000001                  0     0.99999988    
  0.50000000                  0      1.0000000    
  0.60000002                  0     0.99999988    
  0.69999999                  0      1.0000001    
  0.80000001                  0      1.0000000    
  0.90000004                  0     0.99999970    
   1.0000000                  0      1.0000000    
   1.1000000                  0     0.99999988    
   1.2000000                  0      1.0000000    
   1.3000001                  0     0.99999988    
   1.4000000                  0      1.0000001    
   1.5000000                  0      1.0000002    
   1.6000000                  0     0.99999940    
   1.7000000                  0      1.0000004    
   1.8000001                  0     0.99999988    
   1.9000000                  0      1.0000000    
   2.0000000                  0      1.0000008    
   2.1000001                  0     0.99999952    
   2.2000000                  0      1.0000005    
   2.3000000                  0      1.0000004    
   2.4000001                  0     0.99999952    
   2.5000000                  0      1.0000005    
   2.6000001                  0     0.99999976    
   2.7000000                  0      1.0000004    
   2.8000000                  0      1.0000005    
   2.9000001                  0     0.99999952    
   3.0000000                  0      1.0000004    
   3.1000001                  0      1.0000006    
   3.2000000                  0      1.0000008    
   3.3000000                  0      1.0000004    
   3.4000001                  0      1.0000005    
   3.5000000                  0      1.0000005    
   3.6000001                  0      1.0000005    
   3.7000000                  0      1.0000007    
   3.8000000                  0      1.0000005    
   3.9000001                  0      1.0000005    
   4.0000000                  0      1.0000000    
   4.0999999                  0      1.0000005    
   4.2000003                  0      1.0000010    
   4.3000002                  0      1.0000000    
   4.4000001                  0      1.0000008    
   4.5000000                  0      1.0000000    
   4.5999999                  0      1.0000002    
   4.7000003                  0      1.0000008    
   4.8000002                  0      1.0000000    
   4.9000001                  0      1.0000005    
   5.0000000                  0      1.0000000    
   5.0999999                  0      1.0000006    
   5.2000003                  0      1.0000000    
   5.3000002                  0      1.0000000    
   5.4000001                  0      1.0000007    
   5.5000000                  0      1.0000001    
   5.5999999                  0      1.0000005    
   5.7000003                  0      1.0000001    
   5.8000002                  0     0.99999994    
   5.9000001                  0      1.0000007    
   6.0000000                  0      1.0000001    
   6.0999999                  0      1.0000005    
   6.2000003                  0      1.0000002    
   6.3000002                  0      1.0000000    
   6.4000001                  0      1.0000011    
   6.5000000                  0      1.0000002    
   6.5999999                  0      1.0000012    
   6.7000003                  0      1.0000004    
   6.8000002                  0      1.0000000    
   6.9000001                  0      1.0000012    
   7.0000000                  0     0.99999988    
   7.0999999                  0      1.0000013    
   7.2000003                  0      1.0000006    
   7.3000002                  0     0.99999988    
   7.4000001                  0      1.0000011    
   7.5000000                  0     0.99999970    
   7.5999999                  0      1.0000011    
   7.7000003                  0      1.0000008    
   7.8000002                  0      1.0000000    
   7.9000001                  0      1.0000010    
   8.0000000                  0      1.0000000    
   8.1000004                  0      1.0000005    
   8.1999998                  0      1.0000000    
   8.3000002                  0      1.0000004    
   8.4000006                  0      1.0000005    
   8.5000000                  0      1.0000001    
   8.6000004                  0      1.0000002    
   8.6999998                  0      1.0000002    
   8.8000002                  0      1.0000005    
   8.9000006                  0      1.0000005    
   9.0000000                  0      1.0000002    
   9.1000004                  0      1.0000002    
   9.1999998                  0      1.0000002    
   9.3000002                  0      1.0000002    
   9.4000006                  0      1.0000006    
   9.5000000                  0      1.0000005    
   9.6000004                  0      1.0000004    
   9.6999998                  0      1.0000002    
   9.8000002                  0      1.0000002    
   9.9000006                  0      1.0000006    
   10.000000                  0      1.0000000    
   10.100000                  0      1.0000002    
   10.200000                  0      1.0000001    
   10.300000                  0      1.0000001    
   10.400001                  0      1.0000002    
   10.500000                  0      1.0000001    
   10.600000                  0      1.0000001    
   10.700000                  0      1.0000001    
   10.800000                  0     0.99999988    
   10.900001                  0      1.0000002    
   11.000000                  0      1.0000000    
   11.100000                  0      1.0000000    
   11.200000                  0      1.0000000    
   11.300000                  0      1.0000001    
   11.400001                  0      1.0000001    
   11.500000                  0      1.0000000    
   11.600000                  0     0.99999994    
   11.700000                  0      1.0000002    
   11.800000                  0      1.0000001    
   11.900001                  0      1.0000001    
   12.000000                  0      1.0000001    
   12.100000                  0      1.0000000    
   12.200000                  0      1.0000002    
   12.300000                  0      1.0000001    
   12.400001                  0     0.99999994    
   12.500000                  0     0.99999988    
   12.600000                  0      1.0000002    
   12.700000                  0     0.99999988    
   12.800000                  0     0.99999994    
   12.900001                  0     0.99999994    
   13.000000                  0      1.0000000    
   13.100000                  0     0.99999988    
   13.200000                  0      1.0000000    
   13.300000                  0     0.99999994    
   13.400001                  0      1.0000000    
   13.500000                  0      1.0000000    
   13.600000                  0      1.0000000    
   13.700000                  0      1.0000000    
   13.800000                  0     0.99999976    
   13.900001                  0      1.0000000    
   14.000000                  0      1.0000001    
   14.100000                  0     0.99999988    
   14.200000                  0      1.0000001    
   14.300000                  0     0.99999970    
   14.400001                  0      1.0000000    
   14.500000                  0     0.99999988    
   14.600000                  0     0.99999982    
   14.700000                  0      1.0000002    
   14.800000                  0     0.99999976    
   14.900001                  0      1.0000001    
   15.000000                  0     0.99999988    
   15.100000                  0     0.99999976    
   15.200000                  0      1.0000001    
   15.300000                  0     0.99999982    
   15.400001                  0      1.0000000    
   15.500000                  0      1.0000000    
   15.600000                  0     0.99999988    
   15.700000                  0      1.0000000    
   15.800000                  0     0.99999970    
   15.900001                  0      1.0000001    
   16.000000                  0     0.99999988    
   16.100000                  0      1.0000000    
   16.200001                  0      1.0000002    
   16.300001                  0     0.99999946    
   16.400000                  0      1.0000001    
   16.500000                  0     0.99999976    
   16.600000                  0      1.0000001    
   16.700001                  0      1.0000000    
   16.800001                  0     0.99999964    
   16.900000                  0      1.0000005    
   17.000000                  0     0.99999970    
   17.100000                  0     0.99999994    
   17.200001                  0      1.0000002    
   17.300001                  0     0.99999964    
   17.400000                  0      1.0000001    
   17.500000                  0     0.99999988    
   17.600000                  0      1.0000000    
   17.700001                  0      1.0000000    
   17.800001                  0     0.99999958    
   17.900000                  0      1.0000002    
   18.000000                  0      1.0000000    
   18.100000                  0      1.0000000    
   18.200001                  0     0.99999988    
   18.300001                  0     0.99999988    
   18.400000                  0     0.99999994    
   18.500000                  0     0.99999988    
   18.600000                  0      1.0000001    
   18.700001                  0      1.0000000    
   18.800001                  0     0.99999994    
   18.900000                  0      1.0000000    
   19.000000                  0     0.99999982    
   19.100000                  0      1.0000001    
   19.200001                  0     0.99999982    
   19.300001                  0     0.99999976    
   19.400000                  0      1.0000002    
   19.500000                  0      1.0000001    
   19.600000                  0     0.99999958    
   19.700001                  0      1.0000002    
   19.800001                  0     0.99999976    
   19.900000                  0     0.99999744    
   20.000000                  0     0.99999756    
   0.0000000                 50     0.99666208    
  0.10000000                 50     0.96705842    
  0.20000000                 50      1.0508565    
  0.30000001                 50      1.0353673    
  0.40000001                 50      1.0076448    
  0.50000000                 50      1.0610727    
  0.60000002                 50      1.0323844    
  0.69999999                 50     0.87050784    
  0.80000001                 50     0.99124610    
  0.90000004                 50      1.0247016    
   1.0000000                 50     0.90532374    
   1.1000000                 50      1.0241295    
   1.2000000                 50      1.0400568    
   1.3000001                 50      1.0413698    
   1.4000000                 50     0.97490144    
   1.5000000                 50      1.0729159    
   1.6000000                 50     0.96365070    
   1.7000000                 50      1.0380737    
   1.8000001                 50     0.94450694    
   1.9000000                 50     0.96419835    
   2.0000000                 50     0.98814422    
   2.1000001                 50     0.93444556    
   2.2000000                 50     0.99496561    
   2.3000000                 50     0.97849381    
   2.4000001                 50     0.94410348    
   2.5000000                 50      1.0160131    
   2.6000001                 50      1.0066661    
   2.7000000                 50     0.95254254    
   2.8000000                 50      1.0617553    
   2.9000001                 50      1.0201644    
   3.0000000                 50     0.96292579    
   3.1000001                 50      1.0569165    
   3.2000000                 50      1.0511667    
   3.3000000                 50     0.96693641    
   3.4000001                 50      1.0508239    
   3.5000000                 50      1.0279206    
   3.6000001                 50      1.0270517    
   3.7000000                 50     0.99762803    
   3.8000000                 50      1.0013964    
   3.9000001                 50     0.95074445    
   4.0000000                 50     0.97063643    
   4.0999999                 50     0.95015657    
   4.2000003                 50     0.98783469    
   4.3000002                 50     0.97025156    
   4.4000001                 50     0.97029394    
   4.5000000                 50      1.0273080    
   4.5999999                 50      1.0462632    
   4.7000003                 50      1.0496664    
   4.8000002                 50      1.0672250    
   4.9000001                 50     0.97789383    
   5.0000000                 50     0.96820623    
   5.0999999                 50      1.0672021    
   5.2000003                 50      1.0272566    
   5.3000002                 50     0.93950170    
   5.4000001                 50     0.98703647    
   5.5000000                 50     0.94584656    
   5.5999999                 50     0.98902059    
   5.7000003                 50     0.97517753    
   5.8000002                 50      1.0131260    
   5.9000001                 50      1.1169252    
   6.0000000                 50      1.0443242    
   6.0999999                 50      1.0497905    
   6.2000003                 50      1.0950080    
   6.3000002                 50     0.90483952    
   6.4000001                 50      1.0178239    
   6.5000000                 50     0.99632955    
   6.5999999                 50     0.90513688    
   6.7000003                 50     0.97706562    
   6.8000002                 50      1.0001547    
   6.9000001                 50      1.1129652    
   7.0000000                 50     0.98267108    
   7.0999999                 50     0.98409414    
   7.2000003                 50      1.0186937    
   7.3000002                 50     0.98467338    
   7.4000001                 50     0.96825933    
   7.5000000                 50     0.96194685    
   7.5999999                 50     0.98071390    
   7.7000003                 50      1.0035032    
   7.8000002                 50      1.0022031    
   7.9000001                 50      1.0841482    
   8.0000000                 50     0.97830397    
   8.1000004                 50      1.0044032    
   8.1999998                 50     0.92711616    
   8.3000002                 50      1.0238484    
   8.4000006                 50     0.97666359    
   8.5000000                 50     0.95121831    
   8.6000004                 50      1.0095457    
   8.6999998                 50     0.98655707    
   8.8000002                 50      1.0453835    
   8.9000006                 50     0.99663615    
   9.0000000                 50     0.99043071    
   9.1000004                 50     0.96276188    
