   0.0000000                  0    -0.10652011    
  0.10000000                  0    -5.91385998E-02
  0.20000000                  0    -0.11973781    
  0.30000001                  0    -0.14410529    
  0.40000001                  0     8.37425068E-02
  0.50000000                  0     5.14974296E-02
  0.60000002                  0    -5.52460998E-02
  0.69999999                  0    -0.15660293    
  0.80000001                  0    -2.00684778E-02
  0.90000004                  0    -1.91035531E-02
   1.0000000                  0    -5.78345172E-02
   1.1000000                  0     3.51293944E-02
   1.2000000                  0     2.64563761E-03
   1.3000001                  0     2.14056810E-03
   1.4000000                  0    -8.01294744E-02
   1.5000000                  0    -6.67772815E-02
   1.6000000                  0     0.15481065    
   1.7000000                  0     8.34251121E-02
   1.8000001                  0     6.10104203E-02
   1.9000000                  0     8.78027976E-02
   2.0000000                  0    -4.63456139E-02
   2.1000001                  0    -4.58356701E-02
   2.2000000                  0    -1.84073467E-02
   2.3000000                  0     1.82308555E-02
   2.4000001                  0     5.06118089E-02
   2.5000000                  0     3.54938880E-02
   2.6000001                  0     1.27728460E-02
   2.7000000                  0     8.93008634E-02
   2.8000000                  0     0.14872916    
   2.9000001                  0     3.62201966E-02
   3.0000000                  0    -8.33083913E-02
   3.1000001                  0    -0.10283158    
   3.2000000                  0     9.39763933E-02
   3.3000000                  0     0.10978447    
   3.4000001                  0     3.97616290E-02
   3.5000000                  0     1.15596130E-02
   3.6000001                  0     0.20043257    
   3.7000000                  0     8.09881315E-02
   3.8000000                  0     6.04542159E-02
   3.9000001                  0     3.83386277E-02
   4.0000000                  0    -5.57552017E-02
   4.0999999                  0     1.73101686E-02
   4.2000003                  0     3.14155966E-02
   4.3000002                  0    -4.77281436E-02
   4.4000001                  0     6.59090877E-02
   4.5000000                  0     2.40104496E-02
   4.5999999                  0     9.70843732E-02
   4.7000003                  0     7.34902248E-02
   4.8000002                  0    -5.02856225E-02
   4.9000001                  0    -1.77837573E-02
   5.0000000                  0     5.97100817E-02
   5.0999999                  0     0.12961647    
   5.2000003                  0     3.46576534E-02
   5.3000002                  0    -1.30251404E-02
   5.4000001                  0    -3.68208066E-02
   5.5000000                  0    -9.20659602E-02
   5.5999999                  0    -5.44823632E-02
   5.7000003                  0     1.41545199E-02
   5.8000002                  0    -7.77523639E-03
   5.9000001                  0    -6.31236285E-02
   6.0000000                  0    -9.60093290E-02
   6.0999999                  0    -5.07946797E-02
   6.2000003                  0     0.11573917    
   6.3000002                  0     3.49952802E-02
   6.4000001                  0     2.21533328E-02
   6.5000000                  0     8.97190417E-04
   6.5999999                  0    -7.16281869E-03
   6.7000003                  0    -1.75379571E-02
   6.8000002                  0     2.01184936E-02
   6.9000001                  0    -2.44099796E-02
   7.0000000                  0     2.41184663E-02
   7.0999999                  0    -0.13870077    
   7.2000003                  0     6.84131756E-02
   7.3000002                  0     2.98632011E-02
   7.4000001                  0     2.00069463E-03
   7.5000000                  0     1.66290421E-02
   7.5999999                  0    -1.78400371E-02
   7.7000003                  0    -3.37489583E-02
   7.8000002                  0    -4.14296165E-02
   7.9000001                  0     1.61384474E-02
   8.0000000                  0    -8.80466625E-02
   8.1000004                  0     6.54030144E-02
   8.1999998                  0     8.94941464E-02
   8.3000002                  0     6.30993322E-02
   8.4000006                  0    -5.16878292E-02
   8.5000000                  0     2.83134263E-02
   8.6000004                  0     3.99110131E-02
   8.6999998                  0    -8.92371908E-02
   8.8000002                  0     5.98615222E-02
   8.9000006                  0     6.28836453E-02
   9.0000000                  0     3.68319973E-02
   9.1000004                  0    -8.24990422E-02
   9.1999998                  0    -0.17064394    
   9.3000002                  0    -0.10132595    
   9.4000006                  0    -4.81025176E-03
   9.5000000                  0    -0.11669579    
   9.6000004                  0     4.94491830E-02
   9.6999998                  0     5.53180017E-02
   9.8000002                  0     1.74153782E-02
   9.9000006                  0    -4.85597365E-02
   10.000000                  0     4.20783237E-02
   10.100000                  0     9.62594077E-02
   10.200000                  0    -3.72126624E-02
   10.300000                  0    -0.12413553    
   10.400001                  0     7.06812274E-03
   10.500000                  0     9.33991149E-02
   10.600000                  0     1.89196989E-02
   10.700000                  0     0.13628532    
   10.800000                  0     8.31851661E-02
   10.900001                  0     2.32222769E-02
   11.000000                  0    -7.52562331E-03
   11.100000                  0     0.16144697    
   11.200000                  0     5.92538202E-03
   11.300000                  0    -4.22428455E-03
   11.400001                  0    -4.02217098E-02
   11.500000                  0    -2.50317180E-03
   11.600000                  0    -0.15478748    
   11.700000                  0    -3.37011293E-02
   11.800000                  0    -9.57996175E-02
   11.900001                  0     2.19812728E-02
   12.000000                  0     6.60512149E-02
   12.100000                  0     1.70676894E-02
   12.200000                  0    -6.07057102E-02
   12.300000                  0    -3.61184105E-02
   12.400001                  0     9.94326547E-02
   12.500000                  0     3.33969854E-03
   12.600000                  0     2.22664550E-02
   12.700000                  0     0.19964743    
   12.800000                  0    -9.46160778E-02
   12.900001                  0    -2.74479743E-02
   13.000000                  0     2.26434264E-02
