   0.0000000                  0     8.71557370E-02
  0.10000000                  0     8.71557370E-02
  0.20000000                  0     8.71557370E-02
  0.30000001                  0     8.71557370E-02
  0.40000001                  0     8.71557370E-02
  0.50000000                  0     8.71557370E-02
  0.60000002                  0     8.71557370E-02
  0.69999999                  0     8.71557370E-02
  0.80000001                  0     8.71557370E-02
  0.90000004                  0     8.71557370E-02
   1.0000000                  0     8.71557370E-02
   1.1000000                  0     8.71557370E-02
   1.2000000                  0     8.71557370E-02
   1.3000001                  0     8.71557370E-02
   1.4000000                  0     8.71557370E-02
   1.5000000                  0     8.71557370E-02
   1.6000000                  0     8.71557370E-02
   1.7000000                  0     8.71557370E-02
   1.8000001                  0     8.71557370E-02
   1.9000000                  0     8.71557370E-02
   2.0000000                  0     8.71557370E-02
   2.1000001                  0     8.71557370E-02
   2.2000000                  0     8.71557370E-02
   2.3000000                  0     8.71557370E-02
   2.4000001                  0     8.71557370E-02
   2.5000000                  0     8.71557370E-02
   2.6000001                  0     8.71557370E-02
   2.7000000                  0     8.71557370E-02
   2.8000000                  0     8.71557370E-02
   2.9000001                  0     8.71557370E-02
   3.0000000                  0     8.71557370E-02
   3.1000001                  0     8.71557370E-02
   3.2000000                  0     8.71557370E-02
   3.3000000                  0     8.71557370E-02
   3.4000001                  0     8.71557370E-02
   3.5000000                  0     8.71557370E-02
   3.6000001                  0     8.71557370E-02
   3.7000000                  0     8.71557370E-02
   3.8000000                  0     8.71557370E-02
   3.9000001                  0     8.71557370E-02
   4.0000000                  0     8.71557370E-02
   4.0999999                  0     8.71557370E-02
   4.2000003                  0     8.71557370E-02
   4.3000002                  0     8.71557370E-02
   4.4000001                  0     8.71557370E-02
   4.5000000                  0     8.71557370E-02
   4.5999999                  0     8.71557370E-02
   4.7000003                  0     8.71557370E-02
   4.8000002                  0     8.71557370E-02
   4.9000001                  0     8.71557370E-02
   5.0000000                  0     8.71557370E-02
   5.0999999                  0     8.71557370E-02
   5.2000003                  0     8.71557370E-02
   5.3000002                  0     8.71557370E-02
   5.4000001                  0     8.71557370E-02
   5.5000000                  0     8.71557370E-02
   5.5999999                  0     8.71557370E-02
   5.7000003                  0     8.71557370E-02
   5.8000002                  0     8.71557370E-02
   5.9000001                  0     8.71557370E-02
