   0.0000000                  0     0.56232470    
  0.10000000                  0     0.54380018    
  0.20000000                  0     0.60869759    
  0.30000001                  0     0.56127518    
  0.40000001                  0     0.70707238    
  0.50000000                  0     0.66299295    
  0.60000002                  0     0.54297090    
  0.69999999                  0     0.57978433    
  0.80000001                  0     0.58944172    
  0.90000004                  0     0.54293734    
   1.0000000                  0     0.50538778    
   1.1000000                  0     0.63669556    
   1.2000000                  0     0.59519178    
   1.3000001                  0     0.56117386    
   1.4000000                  0     0.64090234    
   1.5000000                  0     0.64255804    
   1.6000000                  0     0.58033055    
   1.7000000                  0     0.55469763    
   1.8000001                  0     0.61604691    
   1.9000000                  0     0.60466743    
   2.0000000                  0     0.60769367    
   2.1000001                  0     0.62472749    
   2.2000000                  0     0.57344508    
   2.3000000                  0     0.60833955    
   2.4000001                  0     0.64727288    
   2.5000000                  0     0.65766162    
   2.6000001                  0     0.62400758    
   2.7000000                  0     0.57959574    
   2.8000000                  0     0.54876983    
   2.9000001                  0     0.62737340    
   3.0000000                  0     0.61683017    
   3.1000001                  0     0.56612045    
   3.2000000                  0     0.59262651    
   3.3000000                  0     0.57724345    
   3.4000001                  0     0.58318996    
   3.5000000                  0     0.57163274    
   3.6000001                  0     0.55793411    
   3.7000000                  0     0.53548503    
   3.8000000                  0     0.52466053    
   3.9000001                  0     0.60133767    
   4.0000000                  0     0.54926491    
   4.0999999                  0     0.53119862    
   4.2000003                  0     0.62514913    
   4.3000002                  0     0.57518709    
   4.4000001                  0     0.55210596    
   4.5000000                  0     0.56134099    
   4.5999999                  0     0.56055456    
   4.7000003                  0     0.59910333    
   4.8000002                  0     0.59949702    
   4.9000001                  0     0.63181311    
   5.0000000                  0     0.57173342    
   5.0999999                  0     0.59880024    
   5.2000003                  0     0.54103243    
   5.3000002                  0     0.54581249    
   5.4000001                  0     0.52494127    
   5.5000000                  0     0.55987865    
   5.5999999                  0     0.52133203    
   5.7000003                  0     0.50967741    
   5.8000002                  0     0.53076333    
   5.9000001                  0     0.53979909    
   6.0000000                  0     0.59372848    
   6.0999999                  0     0.56190896    
   6.2000003                  0     0.55168402    
   6.3000002                  0     0.57007766    
   6.4000001                  0     0.54741389    
   6.5000000                  0     0.53514510    
   6.5999999                  0     0.59672540    
   6.7000003                  0     0.50996333    
   6.8000002                  0     0.51189959    
   6.9000001                  0     0.56136453    
   7.0000000                  0     0.47645825    
   7.0999999                  0     0.54597712    
   7.2000003                  0     0.60861439    
   7.3000002                  0     0.57084757    
   7.4000001                  0     0.54518878    
   7.5000000                  0     0.51740950    
   7.5999999                  0     0.57244837    
   7.7000003                  0     0.56683666    
   7.8000002                  0     0.68644053    
   7.9000001                  0     0.59683472    
   8.0000000                  0     0.59177053    
   8.1000004                  0     0.51973414    
   8.1999998                  0     0.59423441    
   8.3000002                  0     0.56552351    
   8.4000006                  0     0.66663522    
   8.5000000                  0     0.57759303    
   8.6000004                  0     0.57797259    
   8.6999998                  0     0.54560250    
   8.8000002                  0     0.57196164    
   8.9000006                  0     0.59986579    
   9.0000000                  0     0.58667487    
   9.1000004                  0     0.56747019    
   9.1999998                  0     0.57546300    
   9.3000002                  0     0.52461380    
   9.4000006                  0     0.61981416    
   9.5000000                  0     0.56539303    
   9.6000004                  0     0.57617843    
   9.6999998                  0     0.60596216    
   9.8000002                  0     0.53810304    
   9.9000006                  0     0.59578997    
   10.000000                  0     0.52461189    
   10.100000                  0     0.52183110    
   10.200000                  0     0.51939011    
   10.300000                  0     0.51462132    
   10.400001                  0     0.54416615    
   10.500000                  0     0.54565269    
   10.600000                  0     0.59280795    
   10.700000                  0     0.56025887    
   10.800000                  0     0.52371550    
   10.900001                  0     0.52557719    
   11.000000                  0     0.56471705    
   11.100000                  0     0.53153795    
   11.200000                  0     0.52168792    
